Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
43999.8333,1021.30002,20.5,22.159501,27.32636138,-2.451548699,4.811435231,2.034888147,-10.22515622,0.80616084,1,1,1,1,1,1,1,1,1,0
43999.875,1019.72501,20.10000025,22.2205005,27.33550037,-1.475606504,4.440437227,5.694499158,-9.929337565,0.509320775,1,1,1,1,1,1,0,0,0,0
43999.9167,1018.15,19.7000005,22.2815,27.335001,-0.499664308,4.069439222,9.354110168,-9.63351891,0.620090744,1,1,1,1,1,1,1,0,0,0
43999.9583,1017.95,19.6500005,22.253001,27.312002,-0.08028107,4.599299398,2.829567191,3.247604213,0.393683022,1,1,1,1,0,0,0,0,0,0
44000,1018.25002,19.7000005,22.3965,27.094002,0.681948195,4.852313537,-10.46375062,9.250091731,0.729294841,1,1,1,1,1,1,1,1,0,0
44000.0417,1017.85,19.6000005,22.411501,27.145,-2.26616753,3.771536123,-19.52131392,3.998164725,0.305821309,1,1,1,1,0,0,0,0,0,0
44000.0833,1017.9,19.550001,22.401001,27.325,-2.236179428,1.685082065,-9.584878748,-1.821892208,0.4453631,1,1,1,1,1,0,0,0,0,0
44000.125,1017.6,19.45,22.333001,27.371002,0.744155082,3.828346015,-13.99739531,-3.514721939,0.443479375,1,1,1,1,1,0,0,0,0,0
44000.1667,1017.30002,19.55,22.268501,27.292002,-0.418538842,5.985384302,-13.63052731,5.351995677,0.403897533,1,1,1,1,1,0,0,0,0,0
44000.2083,1016.75,19.6,22.119501,27.12,-0.139597987,3.997563308,-15.13009907,7.46844064,0.367599576,1,1,1,1,0,0,0,0,0,0
44000.25,1018.15002,19.75,22.2045,27.089,-0.53222817,2.134650598,-20.26287622,10.06901283,0.333850054,1,1,1,1,0,0,0,0,0,0
44000.2917,1020.5,20.5,22.2675005,27.214,-0.846477234,2.458348391,-28.23125424,7.949428805,0.393338221,1,1,1,1,0,0,0,0,0,0
44000.3333,1015.9,21.9,22.429,27.264002,1.062466517,1.575171388,-6.643363402,-12.00299066,0.383853892,1,1,1,1,0,0,0,0,0,0
44000.375,1014.60004,20.7,22.602001,27.268002,3.708380155,1.971780705,-9.922921954,-17.60753844,0.386180017,1,1,1,1,0,0,0,0,0,0
44000.4167,1017.3,21.300001,22.775002,27.309002,4.482102298,1.03477485,-2.472875046,-17.45012547,0.394428222,1,1,1,1,0,0,0,0,0,0
44000.4583,1017,21.7,22.861002,27.171001,3.729588548,-1.140249648,0.560677728,-11.79207684,0.456659895,1,1,1,1,1,0,0,0,0,0
44000.5,1016.2,21.9,23.059002,27.028002,4.159126186,-0.584527066,-5.822991051,-15.75001247,0.401101555,1,1,1,1,1,0,0,0,0,0
44000.5417,1015.4,22.2,23.151001,27.128002,4.172327346,-1.68572967,6.337646727,-13.83791607,0.48702869,1,1,1,1,1,0,0,0,0,0
44000.5833,1016.4,22.7,23.172,27.178001,3.595066425,0.188409448,4.568455716,-8.163118421,0.790562644,1,1,1,1,1,1,1,1,0,0
44000.625,1015.4,23.2,23.381,27.268002,1.697056275,-1.697056275,-3.079241926,-2.608515884,0.79119647,1,1,1,1,1,1,1,1,0,0
44000.6667,1014,22.2,23.480001,27.249,2.886586886,-4.44495401,2.82761889,-0.988808812,0.49081234,1,1,1,1,1,0,0,0,0,0
44000.7083,1011.55,22.5000005,22.691002,27.656001,5.828834399,-7.644524191,6.058342688,-4.942614559,0.366375967,1,1,1,1,0,0,0,0,0,0
44000.75,1011.95002,22.2000005,22.345001,27.549002,5.311075421,-3.209809485,2.205960414,13.29946068,0.414297896,1,1,1,1,1,0,0,0,0,0
44000.7917,1010.75,21.4000005,22.6390005,27.839501,4.074696831,1.631138383,-7.502852944,28.03711453,0.41752793,1,1,1,1,1,0,0,0,0,0
44000.8333,1011.8,21.1500005,22.586501,27.880001,-1.321055099,-1.072095613,-20.983331,31.11306702,0.583909157,1,1,1,1,1,1,0,0,0,0
44000.875,1008.8,20.9,22.221,27.890001,0.762494649,-1.174138795,-16.22626558,15.89182483,0.584433507,1,1,1,1,1,1,0,0,0,0
44000.9167,1010.8,20.55,22.5300005,27.895001,1.550644466,-8.151063602,-23.16600641,8.204401539,0.503367267,1,1,1,1,1,1,0,0,0,0
44000.9583,1012.15,20.55,22.732001,28.275002,1.242460748,-6.944535125,-21.98385749,12.50859231,0.504863237,1,1,1,1,1,1,0,0,0,0
44001,1011.8,20.5,22.60366733,27.878001,2.17222334,-7.587950119,-26.81707561,8.626292494,0.409368002,1,1,1,1,1,0,0,0,0,0
44001.0417,1012.55,20.45,22.647334,27.8755,2.130058728,-8.732566713,-17.75407538,-8.60474187,0.400372136,1,1,1,1,1,0,0,0,0,0
44001.0833,1012.20002,20.35,22.75300133,27.9070015,2.619811032,-8.351166284,-27.02876415,-1.660876049,0.407998097,1,1,1,1,1,0,0,0,0,0
44001.125,1011.15,20.4000005,22.603002,27.792002,4.119034899,-5.509802266,-15.77252314,-17.39759272,0.440235412,1,1,1,1,1,0,0,0,0,0
44001.1667,1011.6,20.35,22.68766767,27.8420005,5.630059332,-5.288174304,-16.52662074,-10.12661744,0.512780151,1,1,1,1,1,1,0,0,0,0
44001.2083,1011.85,20.25,22.718334,27.8615,4.588761938,-5.395725935,-13.97419708,-11.92959187,0.512255431,1,1,1,1,1,1,0,0,0,0
44001.25,1009.10004,21.2,22.3755015,28.104002,2.455194164,-2.632873399,-3.126250268,-3.182628562,0.523951955,1,1,1,1,1,1,0,0,0,0
44001.2917,1013.15,21.4500005,22.698001,27.843501,4.523055325,-6.358522759,-12.97027929,-10.61000018,0.608197945,1,1,1,1,1,1,1,0,0,0
44001.3333,1012.6,21.55,22.71966733,27.8560005,4.440709523,-7.803144874,-14.51759962,-17.82209626,0.62973435,1,1,1,1,1,1,1,0,0,0
44001.375,1008.8,21.9,22.4760005,27.881001,3.79074587,-5.219287037,-2.082971775,-3.148478989,0.586999044,1,1,1,1,1,1,0,0,0,0
44001.4167,1008.10004,22.2,22.320002,28.181002,3.140782217,-2.6354292,-3.368969845,-1.984474898,0.603703551,1,1,1,1,1,1,1,0,0,0
44001.4583,1009.7,22.1,22.3925005,27.881502,2.624236116,-3.018838321,-4.563222994,-0.264054567,0.661509775,1,1,1,1,1,1,1,0,0,0
44001.5,1008.7,22.300001,22.468001,27.902001,3.118522835,-1.588966749,-5.847139172,-0.183515309,0.735942525,1,1,1,1,1,1,1,1,0,0
44001.5417,1009.9,22.6,22.524502,28.265001,2.445755321,-2.36183846,-5.936743054,0.359030955,0.774119571,1,1,1,1,1,1,1,1,0,0
44001.5833,1008.9,23,22.817001,28.098001,2.068319996,-1.735526546,-12.08482633,0.709100187,0.792758313,1,1,1,1,1,1,1,1,0,0
44001.625,1009.4,24,22.734001,28.088502,0.338690654,-1.358414017,-10.60206311,0.163430424,0.774177577,1,1,1,1,1,1,1,1,0,0
44001.6667,1007.60004,23.800001,23.156502,28.241001,-0.701692091,-2.295131414,-9.382147018,-5.444504751,0.722349275,1,1,1,1,1,1,1,1,0,0
44001.7083,1008.8,23.7,22.997501,28.1565,-0.879034017,-2.552900154,0.171452049,-18.27442948,0.70554436,1,1,1,1,1,1,1,1,0,0
44001.75,1009.85,23.25,23.322334,27.57600133,-3.595283957,-8.097142636,10.16696615,-34.66985962,0.734494525,1,1,1,1,1,1,1,1,0,0
44001.7917,1009.85004,22.6500005,23.487501,27.58433433,-3.050113517,-10.29701067,7.758918952,-29.51394171,0.726840086,1,1,1,1,1,1,1,1,0,0
44001.8333,1010.4,21.5000005,23.29733433,27.71566833,-1.667175047,-13.46385253,11.64305496,-16.10212225,0.614282527,1,1,1,1,1,1,1,0,0,0
44001.875,1011.30002,21.4500005,23.36433467,27.70700133,2.043239346,-13.45356305,7.838335503,9.099755824,0.366742354,1,1,1,1,0,0,0,0,0,0
44001.9167,1011.45,21.4000005,23.534334,27.71100167,0.097733476,-5.599147093,-9.42814359,23.18702556,0.379717278,1,1,1,1,0,0,0,0,0,0
44001.9583,1011.95,21.2500005,23.406001,27.65800133,3.320666821,-8.650632824,-16.44967157,29.17626503,0.454229236,1,1,1,1,1,0,0,0,0,0
44002,1011.80002,21,23.36733433,27.610667,1.699625647,-7.628652092,-22.37541877,24.26397565,0.382423917,1,1,1,1,0,0,0,0,0,0
44002.0417,1011.65,21,23.300001,27.433002,2.510094414,-7.142881063,-32.08073991,24.91301321,0.404115351,1,1,1,1,1,0,0,0,0,0
44002.0833,1011.15002,20.8500005,23.219334,28.100001,2.635731019,-7.471408489,-33.16686187,22.95410207,0.398655934,1,1,1,1,0,0,0,0,0,0
44002.125,1011.25002,20.85,23.11933433,27.314334,3.469493223,-7.15162625,-36.93405064,16.45722527,0.39824099,1,1,1,1,0,0,0,0,0,0
44002.1667,1010.95,20.75,22.990334,27.25433367,6.519205885,-5.743339621,-41.93005733,13.19299864,0.394826806,1,1,1,1,0,0,0,0,0,0
44002.2083,1010.75,20.8,22.95766833,26.792501,7.327745183,-7.456767672,-47.10370664,17.59464619,0.583240296,1,1,1,1,1,1,0,0,0,0
44002.25,1010.90002,20.9,22.829335,27.08400133,6.097205226,-6.254672071,-46.15068895,5.109131907,0.581190002,1,1,1,1,1,1,0,0,0,0
44002.2917,1012.85,21.8500005,22.75166733,27.02600133,4.651384959,-6.216435151,-50.17291673,-5.520334532,0.418640042,1,1,1,1,1,0,0,0,0,0
44002.3333,1010.8,22.300001,22.82566867,27.05400067,1.16974555,-5.066724629,-26.06301797,-13.51711428,0.489227082,1,1,1,1,1,0,0,0,0,0
44002.375,1011.4,21.45,22.89333467,27.078668,3.291774127,-10.622586,-9.833039452,-21.52071931,0.461788819,1,1,1,1,1,0,0,0,0,0
44002.4167,1011.65,21.800001,22.956335,27.10200067,3.400346061,-8.470004881,-3.40398655,-26.4477514,0.423687671,1,1,1,1,1,0,0,0,0,0
44002.4583,1011.40002,21.9500005,23.016,27.133668,1.31816443,-9.546096086,0.661960369,-24.18735053,0.427083543,1,1,1,1,1,0,0,0,0,0
44002.5,1010.9,22.1000005,23.05200033,27.171334,0.844746111,-5.333517039,12.17749983,-24.88470214,0.450810657,1,1,1,1,1,0,0,0,0,0
44002.5417,1011.85004,22.25,23.073,27.204002,2.984006015,-7.958660244,11.12853546,-8.459564377,0.49934902,1,1,1,1,1,0,0,0,0,0
44002.5833,1013,22.55,23.081001,27.206668,1.351528378,-5.636912875,3.296461797,1.848510253,0.327756084,1,1,1,1,0,0,0,0,0,0
44002.625,1012.35,23.1500005,23.145001,27.35033367,-1.143448544,-4.617407569,1.474630293,8.743382227,0.405068416,1,1,1,1,1,0,0,0,0,0
44002.6667,1009.85,23.1,23.33966733,27.39100133,-3.747268247,-5.600052987,-11.11922779,21.60477947,0.405289044,1,1,1,1,1,0,0,0,0,0
44002.7083,1010.45,23.3500005,23.32500133,27.37066833,-3.300737909,-6.285851754,-7.680080354,8.710534138,0.33213101,1,1,1,1,0,0,0,0,0,0
44002.75,1012.15002,22.85,23.537667,27.49033467,2.485577788,-7.250546442,-16.80859604,17.33165723,0.392845361,1,1,1,1,0,0,0,0,0,0
44002.7917,1010.55002,22.2,23.61333333,27.53866833,4.147172232,-5.727812,-27.49608277,24.42539276,0.412120261,1,1,1,1,1,0,0,0,0,0
44002.8333,1010.2,22.2,23.678001,27.51533433,1.673944341,-3.398780787,-33.66359692,11.48469318,0.579173523,1,1,1,1,1,1,0,0,0,0
44002.875,1009.9,20.9,23.592668,27.39366767,-1.419389695,-7.813085375,-35.09649638,14.91594356,0.578624529,1,1,1,1,1,1,0,0,0,0
44002.9167,1011.25002,20.8,23.64100133,27.25266733,1.626505711,-5.155564448,-42.02411395,14.41922879,0.618794523,1,1,1,1,1,1,1,0,0,0
44002.9583,1011.2,20.85,23.58433467,27.20133533,4.701209801,-4.022388177,-42.12997497,5.382869514,0.687659034,1,1,1,1,1,1,1,0,0,0
44003,1011.05,20.6,23.52866767,27.13266733,3.415940075,-3.041118382,-39.63004567,3.619651877,0.597572504,1,1,1,1,1,1,0,0,0,0
44003.0417,1010.25002,20.45,23.543668,27.12666733,1.411046764,-4.390757883,-46.68316909,-13.3310577,0.346047197,1,1,1,1,0,0,0,0,0,0
44003.0833,1010.00002,20.45,23.402001,27.161668,1.982949194,-5.967873811,-27.54117613,-22.31928214,0.321774304,1,1,1,1,0,0,0,0,0,0
44003.125,1009.1,20.5,23.39166733,27.19800067,1.982332904,-6.865550261,-18.78305137,-17.25510641,0.398337072,1,1,1,1,0,0,0,0,0,0
44003.1667,1008.65,20.4000005,23.41400067,27.117001,2.033683215,-4.567727288,-6.72342407,-28.03717773,0.398337072,1,1,1,1,0,0,0,0,0,0
44003.2083,1009.70002,20.55,23.41666767,27.07200067,4.25797634,-6.340373459,0.616145729,-15.40044973,0.365812894,1,1,1,1,0,0,0,0,0,0
44003.25,1009.45,21.05,23.37033367,27.05533367,2.269952499,-4.455032621,-5.502701175,-8.8211531,0.316720121,1,1,1,1,0,0,0,0,0,0
44003.2917,1010.3,22.9000005,23.36933533,26.983668,4.659829479,-3.375750435,-0.490606641,1.719641635,0.381367727,1,1,1,1,0,0,0,0,0,0
44003.3333,1010.55002,25.2000005,23.346334,26.99600133,3.055782543,-2.458074797,3.951903452,-1.869302738,0.440254773,1,1,1,1,1,0,0,0,0,0
44003.375,1010,23,23.353001,27.178668,2.461606109,-5.799180577,-3.334017326,3.069934207,0.306776646,1,1,1,1,0,0,0,0,0,0
44003.4167,1010.05002,22.9000005,23.42933467,27.029001,4.705788684,-5.046340541,-13.05221449,6.005794826,0.378699349,1,1,1,1,0,0,0,0,0,0
44003.4583,1010.5,22.75,23.46466833,27.12866767,4.64645596,-6.264654025,-11.02889101,3.02329133,0.30991489,1,1,1,1,0,0,0,0,0,0
44003.5,1010.6,22.5,23.55966733,27.00933533,6.813835016,-6.923635658,-22.69849818,10.77903099,0.309501378,1,1,1,1,0,0,0,0,0,0
44003.5417,1011.2,22.05,23.543334,27.280334,7.334828676,-7.131314508,-25.2420202,17.9107149,0.306817008,1,1,1,1,0,0,0,0,0,0
44003.5833,1010.70002,22.0000005,23.674668,27.229001,5.389456165,-6.155738578,-30.13753649,5.598587854,0.512801109,1,1,1,1,1,1,0,0,0,0
44003.625,1010.20002,21.95,23.87466733,26.997668,4.153361417,-5.176723053,-37.04250293,-1.191990185,0.518703668,1,1,1,1,1,1,0,0,0,0
44003.6667,1008.35004,22.15,23.979334,27.404334,2.275407651,-4.324143887,-53.27951534,2.613329602,0.370933509,1,1,1,1,0,0,0,0,0,0
44003.7083,1009.95,22.4000005,24.05433433,27.43900067,3.374868974,-3.405675256,-61.16438437,-10.30674641,0.354048598,1,1,1,1,0,0,0,0,0,0
44003.75,1010.35,22.7,24.12866867,27.30700067,4.135505313,-2.048386934,-32.05424605,-16.19383309,0.344117542,1,1,1,1,0,0,0,0,0,0
44003.7917,1009.20002,23.5,24.482334,27.13766767,1.660983823,-2.203926924,-25.71844731,-17.21054974,0.307220552,1,1,1,1,0,0,0,0,0,0
44003.8333,1008.5,22.55,24.20833433,27.06866733,-0.520572033,-2.051705823,-13.94305505,-24.48416583,0.309915387,1,1,1,1,0,0,0,0,0,0
44003.875,1009.65002,20.9500005,24.01800167,27.084668,-1.988697983,-2.451014725,4.338566933,-21.47433805,0.313992679,1,1,1,1,0,0,0,0,0,0
44003.9167,1010.25,20.8500005,23.68,27.19566767,-4.362651347,-3.409239306,-0.055704982,-5.239734917,0.321328941,1,1,1,1,0,0,0,0,0,0
44003.9583,1010.40002,20.75,24.173334,27.22966733,-2.013094508,-2.984535344,16.02595293,-3.454498544,0.313444454,1,1,1,1,0,0,0,0,0,0
44004,1010.00002,20.6500005,23.84000067,27.42366767,-1.625849246,-8.146959656,10.68420135,-2.993741912,0.340271613,1,1,1,1,0,0,0,0,0,0
44004.0417,1009.95,20.5000005,23.92300067,27.183668,-0.160537685,-4.597197804,4.596099126,5.062082715,0.323580998,1,1,1,1,0,0,0,0,0,0
44004.0833,1010.05002,20.35,24.08533467,27.12866767,-0.527497174,-6.062988243,-7.214047491,15.66281069,0.390577768,1,1,1,1,0,0,0,0,0,0
44004.125,1010.45,20.1500005,24.04666733,27.09266733,-2.558877788,-5.175275949,-14.33084287,23.80590516,0.234925351,1,1,1,0,0,0,0,0,0,0
44004.1667,1010.00002,20,23.878001,27.260502,-2.487112718,-1.67757871,-13.59068998,13.62750865,0.453226284,1,1,1,1,1,0,0,0,0,0
44004.2083,1010.2,20.1,23.93700067,26.969334,-4.891949554,-5.390638107,-21.80675265,24.67700807,0.454012251,1,1,1,1,1,0,0,0,0,0
44004.25,1011.15002,21,23.7425,26.941001,-2.562830504,-5.27594774,-12.44820491,20.6985699,0.455164428,1,1,1,1,1,0,0,0,0,0
44004.2917,1011.05,20.9,23.90100167,26.91600067,-2.403582263,-5.92679537,-29.98505914,19.67886122,0.196923787,1,1,0,0,0,0,0,0,0,0
44004.3333,1012.3,21.9000005,23.94933433,26.91766767,0.607208675,-4.276122049,-33.74878116,10.81500253,0.331369878,1,1,1,1,0,0,0,0,0,0
44004.375,1011.15,21.9,23.96733467,26.92833433,1.1251261,-4.361872453,-30.33055864,3.735565383,0.380187047,1,1,1,1,0,0,0,0,0,0
44004.4167,1011.6,21.4500005,24.03266733,26.94500067,0.050081246,-5.040985386,-31.33709707,2.768304171,0.4004999,1,1,1,1,1,0,0,0,0,0
44004.4583,1012.45002,23.4000005,24.087668,26.97133533,-1.133732332,-1.506417095,-35.2317053,-0.796370422,0.398829261,1,1,1,1,0,0,0,0,0,0
44004.5,1013.9,23.3,24.10666667,27.435501,-3.828346015,0.744155082,-24.39659491,-8.670865344,0.471419952,1,1,1,1,1,0,0,0,0,0
44004.5417,1013.60004,25.6,24.035002,27.051001,-2.520667152,0.967593464,-29.04175839,-24.65268437,0.455702802,1,1,1,1,1,0,0,0,0,0
44004.5833,1013.05002,23.300001,23.80366667,27.43800133,-6.045615631,1.250339611,2.962221021,-37.73111545,0.552267988,1,1,1,1,1,1,0,0,0,0
44004.625,1012.25002,23.3500005,23.925667,27.33366833,-6.852727556,-0.572270374,2.805777035,-22.88613715,0.551079676,1,1,1,1,1,1,0,0,0,0
44004.6667,1012.65,23.35,24.06033467,27.19600067,-7.876537647,-1.75440232,7.428400125,-21.34513215,0.54422856,1,1,1,1,1,1,0,0,0,0
44004.7083,1012.2,23.3,23.934667,27.46833367,-7.855959773,-0.724082526,15.71918509,-8.778540992,0.542345477,1,1,1,1,1,1,0,0,0,0
44004.75,1012.35,23.2000005,24.61866733,27.47433433,-8.975728617,0.531498708,18.16879428,15.077612,0.620203717,1,1,1,1,1,1,1,0,0,0
44004.7917,1012.35,23.15,24.46066767,27.654334,-8.609959148,-0.54576464,13.55861664,32.71108537,0.449577685,1,1,1,1,1,0,0,0,0,0
44004.8333,1011.70002,21.7500005,24.23266767,27.73666833,-8.055627352,-0.010452846,4.264890912,34.77110292,0.449263523,1,1,1,1,1,0,0,0,0,0
44004.875,1012.55002,21.3500005,24.47966733,27.565335,-7.22265326,0.2693308,0.430232213,30.59311736,0.614657177,1,1,1,1,1,1,1,0,0,0
44004.9167,1013.65,21.3,24.260502,27.414668,-6.62549373,-0.479840151,-13.34301303,41.53125307,0.619971506,1,1,1,1,1,1,1,0,0,0
44004.9583,1013.6,21.2500005,24.40866667,27.411334,-5.721649932,-1.200671911,-20.47266567,35.26378227,0.551417993,1,1,1,1,1,1,0,0,0,0
44005,1014.05,21.2,24.41666767,27.26233467,-5.572834465,-1.710075833,-32.69238177,40.62192337,0.553226506,1,1,1,1,1,1,0,0,0,0
44005.0417,1013.70002,21.1,24.209,27.235335,-5.034818263,-1.767577771,-40.06643408,38.42473752,0.449329594,1,1,1,1,1,0,0,0,0,0
44005.0833,1013.90002,20.95,24.404668,27.19066767,-4.452629615,-0.522242119,-54.76968738,33.20624387,0.339037426,1,1,1,1,0,0,0,0,0,0
44005.125,1014.3,20.7000005,24.380001,27.171334,-2.444415575,0.897446406,-54.77117564,25.24400101,0.448151338,1,1,1,1,1,0,0,0,0,0
44005.1667,1013.85,20.6,24.42800133,27.10266867,-2.801184896,-0.750575231,-69.75258405,0.563088235,0.372372346,1,1,1,1,0,0,0,0,0,0
44005.2083,1014.25002,20.6500005,24.42333333,27.06900033,-1.646467915,2.350649944,-72.05150545,-19.26272716,0.446648465,1,1,1,1,1,0,0,0,0,0
44005.25,1014.05002,21.6,24.364335,27.00266733,-3.26489455,5.980897377,-72.60248799,-30.42341768,0.444078385,1,1,1,1,1,0,0,0,0,0
44005.2917,1014.70002,22.35,24.31866733,27.015001,-3.596404321,6.716374699,-58.07349484,-49.6838232,0.443495405,1,1,1,1,1,0,0,0,0,0
44005.3333,1014.85,22.65,24.32433533,27.11200133,-3.202438082,8.080724821,-6.369769255,-63.51963086,0.442030092,1,1,1,1,1,0,0,0,0,0
44005.375,1015.65,23,24.2940015,27.30633467,-4.575691631,8.092823535,52.04419216,-40.10965736,0.294409172,1,1,1,0,0,0,0,0,0,0
44005.4167,1015.4,22.8,24.52600067,27.603667,-3.386435651,7.845047882,58.4736622,-10.57355749,0.23858234,1,1,1,0,0,0,0,0,0,0
44005.4583,1015,22.85,24.4365,27.867334,-3.46341308,9.270793765,53.38074222,11.41891112,0.433088678,1,1,1,1,1,0,0,0,0,0
44005.5,1015.15002,22.7000005,24.602334,28.12900167,-4.756457075,8.331056195,46.20731182,15.00013859,0.433088678,1,1,1,1,1,0,0,0,0,0
44005.5417,1016.55,22.85,24.56000133,28.213334,-3.27137619,9.933403699,37.98245181,14.68872768,0.284245905,1,1,1,0,0,0,0,0,0,0
44005.5833,1016.10004,22.4,24.53266767,28.32766667,-5.145815554,11.67715509,28.97163826,19.90323541,0.288880085,1,1,1,0,0,0,0,0,0,0
44005.625,1016.1,22.8500005,24.50100133,28.36300067,-6.895049158,11.0541106,35.49848265,26.19661706,0.426378851,1,1,1,1,1,0,0,0,0,0
44005.6667,1014.75002,22.5000005,24.44466867,28.38466733,-7.272329404,8.073870422,11.9477297,24.71222862,0.320596842,1,1,1,1,0,0,0,0,0,0
44005.7083,1015.45002,23.1500005,24.43300067,28.42333467,-3.299005469,0.822534445,9.056870729,30.62719245,0.302027851,1,1,1,1,0,0,0,0,0,0
44005.75,1014.6,22.95,24.52433433,28.516668,-4.149739529,4.332354293,2.286175469,21.90484802,0.42703799,1,1,1,1,1,0,0,0,0,0
44005.7917,1014.80002,23.05,24.545334,28.46200067,0.731560231,3.862820572,-10.39666974,40.06747091,0.426446023,1,1,1,1,1,0,0,0,0,0
44005.8333,1016.1,22.05,24.60633467,28.20733533,3.061639511,2.973532724,-26.87785934,56.43690753,0.506546412,1,1,1,1,1,1,0,0,0,0
44005.875,1016.15,21.5,24.63666733,27.93400067,4.819923548,3.858809228,-48.70969491,52.5286143,0.526625864,1,1,1,1,1,1,0,0,0,0
44005.9167,1016.70002,21.55,24.62233367,27.801002,2.423777071,6.633250446,-70.21668209,19.82598904,0.622642321,1,1,1,1,1,1,1,0,0,0
44005.9583,1016.50002,21.55,24.66300033,27.90600133,1.412716149,0.7511545,-80.69247102,15.0016684,0.641654897,1,1,1,1,1,1,1,0,0,0
44006,1016.8,21.7,24.60266767,27.91666767,9.459841857,4.978537863,-92.50200808,-16.95893913,0.523058353,1,1,1,1,1,1,0,0,0,0
44006.0417,1016.55,21.6500005,24.47933433,27.91666867,7.869912245,6.985161173,-92.1586336,-37.39570983,0.472872215,1,1,1,1,1,0,0,0,0,0
44006.0833,1012.7,22.300001,24.2385005,28.12,5.950210555,5.507835019,-49.59873028,-58.38172858,0.49900302,1,1,1,1,1,0,0,0,0,0
44006.125,1019.60004,21.4,24.5615,27.850501,4.030508865,4.030508865,-45.82011889,-42.86172409,0.498984841,1,1,1,1,1,0,0,0,0,0
44006.1667,1015.85,21.4000005,24.17366767,28.021001,2.828427125,2.828427125,-46.91277986,-90.66585911,0.360013836,1,1,1,1,0,0,0,0,0,0
44006.2083,1015.90002,19.35,23.968668,28.116001,1.050657781,3.233592155,21.27652391,-75.73137268,0.320406733,1,1,1,1,0,0,0,0,0,0
44006.25,1014.15002,18.9,23.72433467,28.07900067,3.21321948,7.217009115,81.16310739,-19.15978185,0.323655226,1,1,1,1,0,0,0,0,0,0
44006.2917,1015.6,18.8,23.462,28.052001,2.606274986,6.741446887,61.55826839,-18.61564459,0.328084544,1,1,1,1,0,0,0,0,0,0
44006.3333,1013.5,20.800001,22.833001,27.9635005,4.954561864,3.599862141,42.81710568,12.26440405,0.307115362,1,1,1,1,0,0,0,0,0,0
44006.375,1019.4,19.1500005,23.133334,27.96600133,7.302848741,0.458277394,29.72475231,6.568623417,0.402769586,1,1,1,1,1,0,0,0,0,0
44006.4167,1019.2,20.4,23.152667,28.000001,10.57853733,-1.890647495,31.95280096,1.527205917,0.41344438,1,1,1,1,1,0,0,0,0,0
44006.4583,1019.45,20.9,23.104502,28.04900067,7.19013295,-0.376818901,21.10785457,16.17853455,0.450715641,1,1,1,1,1,0,0,0,0,0
44006.5,1019.80002,21.05,23.23866767,28.04800067,6.176407427,-0.540365631,13.22006823,15.0905177,0.490441355,1,1,1,1,1,0,0,0,0,0
44006.5417,1020.05002,22,23.35300133,28.078334,-1.25799393,5.045538068,-6.516368996,40.24101788,0.529969529,1,1,1,1,1,1,0,0,0,0
44006.5833,1020.40002,22.1,23.425,28.08800133,2.682088982,0.422422779,-13.02345349,39.603515,0.539860363,1,1,1,1,1,1,0,0,0,0
44006.625,1026,23.4,23.885502,28.068,0.760166462,-2.486392461,-30.85909986,10.12794576,0.399461553,1,1,1,1,0,0,0,0,0,0
44006.6667,1017.90002,22.15,23.67400067,28.16333333,9.129569063,-2.579750257,-60.26055247,26.48036179,0.400482456,1,1,1,1,1,0,0,0,0,0
44006.7083,1019.75,22.45,23.814001,28.20900133,8.357192115,-0.652186139,-86.15512118,7.141273083,0.39654494,1,1,1,1,0,0,0,0,0,0
44006.75,1022.55,24.2000005,23.82000067,28.186001,4.625143871,0.255711068,-94.82397343,-4.626435841,0.37940097,1,1,1,1,0,0,0,0,0,0
44006.7917,1020.00002,22.8,23.82566733,28.18733533,5.381363387,-1.519385231,-93.77554363,-23.58076839,0.372838073,1,1,1,1,0,0,0,0,0,0
44006.8333,1020.45002,22.05,23.787334,28.10333533,5.58205044,-5.304643827,-73.39345729,-53.92047785,0.422128823,1,1,1,1,1,0,0,0,0,0
44006.875,1021.6,21.4000005,23.742001,28.05033467,6.818256814,-5.245231645,-41.30415666,-68.0506137,0.424595227,1,1,1,1,1,0,0,0,0,0
44006.9167,1021.45002,21.4,23.3285,28.01966833,8.032030987,-2.481126221,-16.07211481,-54.09497741,0.422296958,1,1,1,1,1,0,0,0,0,0
44006.9583,1021.6,21.4,23.550334,28.000334,8.872297933,-1.752161672,5.196190736,-35.1328005,0.477658383,1,1,1,1,1,0,0,0,0,0
44007,1021.35005,21.4000005,23.51100167,28.01433467,6.467184311,2.101315562,17.94759882,-17.74453772,0.442642979,1,1,1,1,1,0,0,0,0,0
44007.0417,1021.6,21.3,23.48900067,28.01000133,6.313361168,-1.566988748,2.115050607,10.58856416,0.420831461,1,1,1,1,1,0,0,0,0,0
44007.0833,1022,21.4,23.45100033,27.99700167,8.145800958,0.345189288,3.088149388,-29.70025166,0.388721415,1,1,1,1,0,0,0,0,0,0
